<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.27	13:09:00	2.89	2.89	2.89	2.89	2	1000	1
2018.07.27	13:12:00	2.92	2.92	2.92	2.92	1	5000	1
2018.07.27	13:14:00	2.91	2.91	2.91	2.91	10	1000	1
2018.07.27	13:16:00	2.91	2.91	2.91	2.91	2	400	1
2018.07.27	13:17:00	2.90	2.90	2.90	2.90	2	1100	1
2018.07.27	13:20:00	2.89	2.89	2.89	2.89	7	1500	1
2018.07.27	13:22:00	2.88	2.88	2.88	2.88	2	600	1
2018.07.27	13:23:00	2.89	2.90	2.89	2.89	10	2800	1
2018.07.27	13:26:00	2.91	2.91	2.91	2.91	1	3600	1
2018.07.27	13:39:00	2.89	2.89	2.89	2.89	1	100	1
2018.07.27	13:42:00	2.87	2.87	2.85	2.85	3	1200	1
2018.07.27	13:43:00	2.85	2.85	2.85	2.85	1	100	1
2018.07.27	13:44:00	2.86	2.86	2.86	2.86	2	200	1
2018.07.27	13:47:00	2.85	2.85	2.85	2.85	11	1500	1
2018.07.27	13:50:00	2.85	2.85	2.85	2.85	1	100	1
2018.07.27	13:54:00	2.85	2.85	2.85	2.85	3	300	1
2018.07.27	13:55:00	2.85	2.85	2.84	2.84	3	1100	1
2018.07.27	13:57:00	2.80	2.80	2.80	2.80	1	800	1
2018.07.27	14:00:00	2.80	2.80	2.80	2.80	3	400	1
2018.07.27	14:05:00	2.83	2.85	2.83	2.85	5	1200	1
2018.07.27	14:06:00	2.85	2.85	2.85	2.85	6	600	1
2018.07.27	14:07:00	2.84	2.84	2.84	2.84	3	300	1
2018.07.27	14:08:00	2.85	2.85	2.85	2.85	10	1000	1
2018.07.27	14:10:00	2.85	2.85	2.85	2.85	3	300	1
2018.07.27	14:12:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.27	14:14:00	2.88	2.88	2.88	2.88	3	1000	1
2018.07.27	14:17:00	2.87	2.87	2.87	2.87	2	5000	1
2018.07.27	14:20:00	2.89	2.89	2.89	2.89	1	500	1
2018.07.27	14:21:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.27	14:22:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	14:24:00	2.87	2.87	2.87	2.87	1	200	1
2018.07.27	14:25:00	2.86	2.86	2.85	2.85	19	2200	1
2018.07.27	14:31:00	2.88	2.88	2.88	2.88	3	4000	1
2018.07.27	14:33:00	2.87	2.87	2.87	2.87	4	400	1
2018.07.27	14:34:00	2.87	2.87	2.86	2.86	6	600	1
2018.07.27	14:40:00	2.89	2.89	2.89	2.89	1	100	1
2018.07.27	14:41:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	14:45:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.27	14:47:00	2.90	2.90	2.90	2.90	1	3900	1
2018.07.27	14:56:00	2.90	2.90	2.90	2.90	5	5200	1
2018.07.27	15:02:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	15:07:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.27	15:13:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	15:17:00	2.85	2.85	2.85	2.85	1	100	1
2018.07.27	15:22:00	2.82	2.82	2.82	2.82	1	100	1
2018.07.27	15:31:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	15:34:00	2.87	2.87	2.87	2.87	3	300	1
2018.07.27	15:41:00	2.85	2.85	2.85	2.85	3	300	1
2018.07.27	15:42:00	2.85	2.85	2.85	2.85	1	100	1
2018.07.27	15:43:00	2.83	2.83	2.83	2.83	1	3300	1
2018.07.27	15:44:00	2.83	2.83	2.83	2.83	3	1900	1
2018.07.27	15:45:00	2.83	2.83	2.83	2.83	1	100	1
2018.07.27	15:46:00	2.83	2.83	2.83	2.83	2	200	1
2018.07.27	15:47:00	2.83	2.83	2.83	2.83	2	200	1
2018.07.27	15:48:00	2.83	2.83	2.83	2.83	1	100	1
2018.07.27	16:01:00	2.91	2.91	2.91	2.91	1	100	1
2018.07.27	16:02:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.27	16:03:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	16:17:00	2.91	2.91	2.90	2.90	6	1700	1
2018.07.27	16:19:00	2.88	2.88	2.88	2.88	6	2100	1
2018.07.27	16:22:00	2.87	2.87	2.87	2.87	1	100	1
2018.07.27	16:43:00	2.92	2.92	2.92	2.92	2	5000	1
2018.07.27	16:46:00	2.93	2.93	2.93	2.93	1	1000	1
2018.07.27	16:50:00	2.91	2.91	2.91	2.91	65	30700	1
2018.07.27	16:53:00	2.91	2.91	2.91	2.91	2	4400	1
2018.07.27	16:54:00	2.91	2.93	2.91	2.93	9	20200	1
2018.07.30	10:09:00	3.14	3.14	3.14	3.14	1	200	1
2018.07.30	10:13:00	3.25	3.25	3.25	3.25	4	10000	1
2018.07.30	10:15:00	3.18	3.18	3.18	3.18	9	12400	1
2018.07.30	10:16:00	3.18	3.18	3.17	3.18	49	4900	1
2018.07.30	10:17:00	3.18	3.20	3.18	3.20	16	1600	1
2018.07.30	10:18:00	3.20	3.22	3.19	3.22	45	6000	1
2018.07.30	10:22:00	3.20	3.20	3.19	3.20	14	5300	1
2018.07.30	10:23:00	3.19	3.19	3.19	3.19	3	300	1
2018.07.30	10:24:00	3.19	3.19	3.19	3.19	19	1900	1
2018.07.30	10:25:00	3.19	3.19	3.15	3.15	25	3200	1
2018.07.30	10:26:00	3.15	3.15	3.13	3.13	48	14000	1
2018.07.30	10:27:00	3.14	3.15	3.14	3.15	21	2100	1
2018.07.30	10:28:00	3.15	3.16	3.15	3.16	17	3400	1
2018.07.30	10:29:00	3.16	3.16	3.16	3.16	2	200	1
2018.07.30	10:30:00	3.16	3.16	3.16	3.16	1	100	1
2018.07.30	10:31:00	3.17	3.19	3.17	3.18	7	3000	1
2018.07.30	10:32:00	3.18	3.19	3.18	3.18	4	1600	1
2018.07.30	10:33:00	3.17	3.20	3.16	3.20	9	5300	1
2018.07.30	10:36:00	3.16	3.16	3.16	3.16	1	500	1
2018.07.30	10:38:00	3.15	3.15	3.15	3.15	1	300	1
2018.07.30	10:39:00	3.12	3.12	3.12	3.12	4	400	1
2018.07.30	10:41:00	3.14	3.14	3.12	3.12	2	1500	1
2018.07.30	10:42:00	3.12	3.13	3.12	3.12	3	10200	1
2018.07.30	10:48:00	3.13	3.13	3.13	3.13	3	1100	1
2018.07.30	10:52:00	3.15	3.15	3.15	3.15	4	1300	1
2018.07.30	10:57:00	3.12	3.12	3.12	3.12	2	1500	1
2018.07.30	10:58:00	3.10	3.11	3.10	3.10	5	3900	1
2018.07.30	11:00:00	3.11	3.11	3.11	3.11	2	1100	1
2018.07.30	11:02:00	3.11	3.11	3.11	3.11	2	200	1
2018.07.30	11:03:00	3.11	3.11	3.11	3.11	1	100	1
2018.07.30	11:06:00	3.09	3.09	3.09	3.09	3	700	1
2018.07.30	11:07:00	3.10	3.10	3.09	3.10	42	4200	1
2018.07.30	11:10:00	3.10	3.12	3.10	3.12	6	3400	1
2018.07.30	11:11:00	3.10	3.10	3.10	3.10	3	1000	1
2018.07.30	11:13:00	3.09	3.11	3.09	3.09	45	7300	1
2018.07.30	11:14:00	3.08	3.08	3.08	3.08	2	200	1
2018.07.30	11:15:00	3.08	3.08	3.05	3.06	27	2900	1
2018.07.30	11:16:00	3.07	3.07	3.07	3.07	2	400	1
2018.07.30	11:17:00	3.07	3.08	3.05	3.05	12	1500	1
2018.07.30	11:18:00	3.07	3.07	3.06	3.06	24	3000	1
2018.07.30	11:19:00	3.06	3.06	3.06	3.06	6	600	1
2018.07.30	11:20:00	3.06	3.06	3.01	3.05	26	4600	1
2018.07.30	11:21:00	3.05	3.07	3.05	3.07	20	2300	1
2018.07.30	11:22:00	3.07	3.07	3.07	3.07	2	200	1
2018.07.30	11:23:00	3.05	3.06	3.04	3.05	10	1000	1
2018.07.30	11:24:00	3.05	3.05	3.05	3.05	11	1100	1
2018.07.30	11:25:00	3.05	3.05	3.05	3.05	1	100	1
2018.07.30	11:26:00	3.07	3.08	3.07	3.08	6	2200	1
2018.07.30	11:27:00	3.09	3.09	3.09	3.09	3	1000	1
2018.07.30	11:29:00	3.08	3.10	3.08	3.09	15	4400	1
2018.07.30	11:30:00	3.09	3.09	3.09	3.09	3	300	1
2018.07.30	11:32:00	3.08	3.08	3.08	3.08	3	1100	1
2018.07.30	11:41:00	3.02	3.02	3.02	3.02	11	5000	1
2018.07.30	11:43:00	3.01	3.01	3.00	3.00	8	4800	1
2018.07.30	11:47:00	2.99	3.00	2.99	3.00	32	3200	1
2018.07.30	11:48:00	3.00	3.00	3.00	3.00	6	600	1
2018.07.30	11:49:00	2.99	2.99	2.99	2.99	4	400	1
2018.07.30	11:50:00	2.99	2.99	2.99	2.99	4	400	1
2018.07.30	11:53:00	3.02	3.02	3.02	3.02	2	1000	1
2018.07.30	11:56:00	3.00	3.00	3.00	3.00	2	800	1
2018.07.30	12:05:00	3.00	3.00	3.00	3.00	3	5000	1
2018.07.30	12:10:00	3.02	3.03	3.02	3.03	6	3000	1
2018.07.30	13:14:00	3.00	3.00	3.00	3.00	2	200	1
2018.07.30	13:17:00	3.01	3.01	3.00	3.00	2	500	1
2018.07.30	13:19:00	3.02	3.02	3.02	3.02	3	2000	1
2018.07.30	13:20:00	3.03	3.03	3.03	3.03	1	100	1
2018.07.30	13:21:00	3.02	3.02	3.01	3.01	16	1600	1
2018.07.30	13:23:00	3.00	3.00	2.99	2.99	3	1000	1
2018.07.30	13:24:00	3.00	3.00	2.99	3.00	8	1600	1
2018.07.30	13:26:00	3.00	3.00	2.98	2.98	2	200	1
2018.07.30	13:27:00	2.99	2.99	2.99	2.99	2	200	1
2018.07.30	13:28:00	2.99	2.99	2.99	2.99	1	100	1
2018.07.30	13:32:00	2.98	2.98	2.98	2.98	10	1000	1
2018.07.30	13:33:00	2.98	2.98	2.98	2.98	4	1000	1
2018.07.30	13:34:00	2.99	3.00	2.98	3.00	10	2600	1
2018.07.30	13:35:00	3.00	3.00	2.98	2.98	4	1500	1
2018.07.30	13:36:00	3.00	3.00	3.00	3.00	14	3000	1
2018.07.30	13:39:00	2.99	2.99	2.97	2.97	6	1000	1
2018.07.30	13:40:00	2.99	2.99	2.99	2.99	5	500	1
2018.07.30	13:43:00	3.00	3.00	3.00	3.00	1	600	1
2018.07.30	13:48:00	3.00	3.00	2.99	3.00	6	1300	1
2018.07.30	13:49:00	3.00	3.00	3.00	3.00	19	1900	1
2018.07.30	13:56:00	3.02	3.02	3.02	3.02	2	1000	1
2018.07.30	13:57:00	3.04	3.04	3.04	3.04	1	100	1
2018.07.30	14:00:00	3.03	3.03	3.03	3.03	3	5000	1
2018.07.30	14:02:00	3.03	3.03	3.00	3.00	2	200	1
2018.07.30	14:06:00	3.01	3.01	3.01	3.01	2	500	1
2018.07.30	14:09:00	3.02	3.02	3.02	3.02	1	200	1
2018.07.30	14:10:00	3.03	3.05	3.02	3.02	15	10100	1
2018.07.30	14:13:00	3.04	3.04	3.04	3.04	1	100	1
2018.07.30	14:19:00	3.06	3.06	3.06	3.06	2	700	1
2018.07.30	14:24:00	3.05	3.05	3.05	3.05	2	500	1
2018.07.30	14:31:00	3.06	3.06	3.06	3.06	1	600	1
2018.07.30	14:34:00	3.09	3.09	3.09	3.09	3	1000	1
2018.07.30	14:37:00	3.07	3.07	3.06	3.07	8	1200	1
2018.07.30	14:43:00	3.09	3.09	3.09	3.09	3	5400	1
2018.07.30	14:44:00	3.07	3.08	3.07	3.08	2	200	1
2018.07.30	14:47:00	3.07	3.07	3.07	3.07	2	800	1
2018.07.30	14:49:00	3.07	3.07	3.01	3.01	7	10500	1
2018.07.30	14:50:00	3.05	3.05	3.04	3.04	2	200	1
2018.07.30	15:07:00	3.06	3.06	3.06	3.06	3	400	1
2018.07.30	15:08:00	3.04	3.04	3.04	3.04	1	100	1
2018.07.30	15:09:00	3.06	3.06	3.06	3.06	2	700	1
2018.07.30	15:16:00	3.06	3.06	3.06	3.06	2	500	1
2018.07.30	15:22:00	3.03	3.04	3.02	3.04	79	24000	1
2018.07.30	15:25:00	3.03	3.04	3.03	3.04	2	400	1
2018.07.30	15:34:00	3.05	3.06	3.05	3.06	2	1000	1
2018.07.30	15:35:00	3.07	3.08	3.07	3.08	2	1100	1
2018.07.30	15:39:00	3.03	3.03	3.00	3.00	5	1200	1
2018.07.30	15:40:00	2.97	2.99	2.97	2.99	8	1600	1
2018.07.30	15:45:00	3.01	3.01	3.01	3.01	2	1000	1
2018.07.30	15:49:00	3.00	3.00	3.00	3.00	1	500	1
2018.07.30	15:51:00	2.97	2.97	2.97	2.97	1	100	1
2018.07.30	15:53:00	2.98	2.98	2.98	2.98	1	100	1
2018.07.30	15:54:00	2.97	2.97	2.95	2.95	7	2400	1
2018.07.30	15:55:00	2.92	2.92	2.90	2.91	7	5800	1
2018.07.30	15:56:00	2.89	2.89	2.89	2.89	5	1200	1
2018.07.30	15:57:00	2.91	2.91	2.89	2.89	5	800	1
2018.07.30	16:01:00	2.96	2.96	2.96	2.96	8	4900	1
2018.07.30	16:05:00	3.00	3.01	3.00	3.01	2	5400	1
2018.07.30	16:06:00	3.00	3.00	3.00	3.00	2	20100	1
2018.07.30	16:09:00	3.01	3.01	3.01	3.01	2	5000	1
2018.07.30	16:11:00	3.00	3.00	3.00	3.00	1	5000	1
2018.07.30	16:22:00	2.99	2.99	2.98	2.99	4	500	1
2018.07.30	16:26:00	3.04	3.04	3.03	3.04	9	20600	1
2018.07.30	16:34:00	3.06	3.06	3.06	3.06	1	500	1
2018.07.30	16:35:00	3.05	3.05	3.05	3.05	3	20000	1
2018.07.30	16:44:00	3.00	3.00	2.99	2.99	3	2200	1
2018.07.30	16:46:00	2.98	3.01	2.98	3.01	6	14100	1
2018.07.31	10:07:00	2.80	2.80	2.80	2.80	10	6100	1
2018.07.31	10:08:00	2.79	2.79	2.77	2.78	38	3800	1
2018.07.31	10:09:00	2.79	2.79	2.76	2.79	4	3400	1
2018.07.31	10:10:00	2.82	2.82	2.82	2.82	1	1000	1
2018.07.31	10:11:00	2.81	2.81	2.80	2.80	9	1700	1
2018.07.31	10:12:00	2.79	2.79	2.79	2.79	26	2600	1
2018.07.31	10:18:00	2.87	2.87	2.87	2.87	2	800	1
2018.07.31	10:23:00	2.90	2.90	2.90	2.90	2	4500	1
2018.07.31	10:24:00	2.85	2.89	2.85	2.89	3	1100	1
2018.07.31	10:28:00	2.89	2.89	2.89	2.89	1	500	1
2018.07.31	10:29:00	2.88	2.88	2.88	2.88	1	500	1
2018.07.31	10:31:00	2.89	2.89	2.89	2.89	1	500	1
2018.07.31	10:33:00	2.85	2.91	2.85	2.91	14	6900	1
2018.07.31	10:37:00	2.87	2.87	2.87	2.87	1	500	1
2018.07.31	10:38:00	2.87	2.87	2.87	2.87	29	14300	1
2018.07.31	10:43:00	2.86	2.86	2.86	2.86	2	1000	1
2018.07.31	10:48:00	2.85	2.85	2.83	2.83	3	600	1
2018.07.31	10:50:00	2.79	2.79	2.78	2.78	2	400	1
2018.07.31	10:51:00	2.77	2.77	2.75	2.75	2	600	1
2018.07.31	10:56:00	2.77	2.77	2.77	2.77	1	100	1
2018.07.31	10:57:00	2.79	2.79	2.79	2.79	1	100	1
2018.07.31	11:00:00	2.78	2.78	2.74	2.74	6	2300	1
2018.07.31	11:02:00	2.72	2.75	2.72	2.75	4	600	1
2018.07.31	11:03:00	2.73	2.74	2.71	2.72	38	8100	1
2018.07.31	11:04:00	2.74	2.76	2.74	2.76	2	300	1
2018.07.31	11:07:00	2.72	2.73	2.71	2.71	6	4400	1
2018.07.31	11:08:00	2.71	2.71	2.70	2.71	3	400	1
2018.07.31	11:11:00	2.76	2.80	2.76	2.80	2	200	1
2018.07.31	11:18:00	2.74	2.74	2.74	2.74	1	100	1
2018.07.31	11:19:00	2.74	2.74	2.74	2.74	1	100	1
2018.07.31	11:20:00	2.72	2.72	2.70	2.71	8	4000	1
2018.07.31	11:21:00	2.70	2.72	2.70	2.72	8	3200	1
2018.07.31	11:22:00	2.72	2.72	2.72	2.72	1	100	1
2018.07.31	11:25:00	2.72	2.72	2.72	2.72	2	200	1
2018.07.31	11:26:00	2.73	2.73	2.72	2.73	3	400	1
2018.07.31	11:27:00	2.72	2.72	2.72	2.72	1	100	1
2018.07.31	11:29:00	2.74	2.74	2.72	2.72	5	1500	1
2018.07.31	11:30:00	2.72	2.72	2.71	2.72	36	20200	1
2018.07.31	11:31:00	2.73	2.73	2.73	2.73	1	100	1
2018.07.31	11:32:00	2.73	2.73	2.71	2.73	4	5500	1
2018.07.31	11:33:00	2.73	2.73	2.72	2.72	4	1300	1
2018.07.31	11:34:00	2.72	2.72	2.72	2.72	1	500	1
2018.07.31	11:40:00	2.72	2.72	2.72	2.72	1	100	1
2018.07.31	11:41:00	2.72	2.72	2.71	2.72	9	12500	1
2018.07.31	11:42:00	2.72	2.72	2.72	2.72	1	5000	1
2018.07.31	11:44:00	2.72	2.72	2.72	2.72	1	2000	1
2018.07.31	11:45:00	2.72	2.72	2.72	2.72	1	3500	1
2018.07.31	11:47:00	2.73	2.73	2.70	2.70	8	11000	1
2018.07.31	11:48:00	2.71	2.71	2.70	2.71	7	10200	1
2018.07.31	11:58:00	2.76	2.76	2.76	2.76	3	600	1
2018.07.31	12:00:00	2.76	2.76	2.74	2.76	72	7500	1
2018.07.31	12:05:00	2.79	2.79	2.79	2.79	1	3500	1
2018.07.31	12:07:00	2.78	2.79	2.78	2.79	2	200	1
2018.07.31	12:08:00	2.79	2.79	2.79	2.79	55	9800	1
2018.07.31	12:11:00	2.79	2.79	2.79	2.79	7	13000	1
2018.07.31	12:27:00	2.83	2.83	2.83	2.83	2	5000	1
2018.07.31	12:31:00	2.83	2.83	2.83	2.83	1	100	1
2018.07.31	12:46:00	2.80	2.80	2.80	2.80	3	300	1
2018.07.31	12:48:00	2.82	2.82	2.82	2.82	1	200	1
2018.07.31	12:57:00	2.78	2.78	2.78	2.78	26	2600	1
2018.07.31	12:58:00	2.80	2.80	2.80	2.80	8	800	1
2018.07.31	12:59:00	2.76	2.76	2.76	2.76	1	100	1
2018.07.31	13:00:00	2.79	2.79	2.79	2.79	1	100	1
2018.07.31	13:07:00	2.81	2.81	2.81	2.81	1	100	1
2018.07.31	13:18:00	2.82	2.82	2.82	2.82	1	1000	1
2018.07.31	13:24:00	2.80	2.80	2.80	2.80	1	1000	1
2018.07.31	13:32:00	2.83	2.83	2.83	2.83	1	1000	1
2018.07.31	13:35:00	2.83	2.84	2.83	2.84	14	11600	1
2018.07.31	13:39:00	2.85	2.86	2.85	2.86	3	3600	1
2018.07.31	13:42:00	2.89	2.93	2.89	2.92	4	9900	1
2018.07.31	13:43:00	2.92	2.92	2.92	2.92	1	100	1
2018.07.31	13:45:00	2.92	2.92	2.91	2.91	3	1500	1
2018.07.31	13:46:00	2.90	2.90	2.90	2.90	1	700	1
2018.07.31	13:54:00	2.93	2.93	2.93	2.93	1	500	1
2018.07.31	13:55:00	2.94	2.94	2.94	2.94	2	1400	1
2018.07.31	13:56:00	2.93	2.93	2.93	2.93	1	1400	1
2018.07.31	13:58:00	2.92	2.92	2.91	2.91	2	200	1
2018.07.31	14:03:00	2.91	2.91	2.91	2.91	3	6000	1
2018.07.31	14:05:00	2.92	2.92	2.92	2.92	1	100	1
2018.07.31	14:07:00	2.93	2.93	2.93	2.93	2	2000	1
2018.07.31	14:14:00	2.90	2.90	2.88	2.88	2	700	1
2018.07.31	14:15:00	2.88	2.88	2.87	2.87	2	5200	1
2018.07.31	14:24:00	2.86	2.86	2.86	2.86	1	1000	1
2018.07.31	14:48:00	2.89	2.92	2.87	2.87	6	15200	1
2018.07.31	14:49:00	2.89	2.90	2.89	2.90	6	4000	1
2018.07.31	15:19:00	2.91	2.91	2.91	2.91	19	100000	1
2018.07.31	15:20:00	2.91	2.91	2.91	2.91	1	1000	1
2018.07.31	15:32:00	2.89	2.89	2.89	2.89	1	1000	1
2018.07.31	15:43:00	2.90	2.90	2.90	2.90	1	1000	1
2018.07.31	15:44:00	2.90	2.90	2.90	2.90	19	16400	1
2018.07.31	15:48:00	2.92	2.92	2.92	2.92	2	3000	1
2018.07.31	15:56:00	2.91	2.91	2.91	2.91	1	2000	1
2018.07.31	15:57:00	2.90	2.90	2.90	2.90	1	600	1
2018.07.31	16:02:00	2.84	2.84	2.84	2.84	1	3000	1
2018.07.31	16:03:00	2.82	2.82	2.82	2.82	3	2000	1
2018.07.31	16:18:00	2.84	2.84	2.84	2.84	1	200	1
2018.07.31	16:19:00	2.84	2.84	2.84	2.84	1	4100	1
2018.07.31	16:25:00	2.85	2.86	2.85	2.86	2	2100	1
2018.07.31	16:37:00	2.88	2.88	2.88	2.88	1	1000	1
2018.07.31	16:52:00	2.88	2.88	2.88	2.88	1	300	1
2018.07.31	16:54:00	2.92	2.92	2.86	2.86	7	5000	1
2018.08.01	10:12:00	2.79	2.79	2.79	2.79	1	1000	1
2018.08.01	10:17:00	2.79	2.79	2.79	2.79	1	800	1
2018.08.01	10:19:00	2.78	2.78	2.78	2.78	1	1000	1
2018.08.01	10:30:00	2.79	2.79	2.77	2.79	4	5700	1
2018.08.01	10:33:00	2.79	2.79	2.79	2.79	2	1000	1
2018.08.01	10:34:00	2.81	2.81	2.81	2.81	1	300	1
2018.08.01	10:37:00	2.81	2.81	2.81	2.81	1	1000	1
2018.08.01	10:41:00	2.79	2.80	2.79	2.80	2	200	1
2018.08.01	10:43:00	2.85	2.85	2.85	2.85	1	500	1
2018.08.01	10:44:00	2.87	2.87	2.86	2.86	3	1700	1
2018.08.01	10:45:00	2.86	2.86	2.86	2.86	3	300	1
2018.08.01	10:46:00	2.86	2.87	2.84	2.87	4	2200	1
2018.08.01	10:50:00	2.88	2.88	2.88	2.88	1	500	1
2018.08.01	10:51:00	2.91	2.92	2.91	2.92	3	1900	1
2018.08.01	10:52:00	2.91	2.91	2.88	2.88	4	500	1
2018.08.01	10:55:00	2.91	2.93	2.91	2.93	3	1000	1
2018.08.01	10:56:00	2.87	2.87	2.86	2.86	2	300	1
2018.08.01	11:06:00	2.95	2.95	2.95	2.95	2	500	1
2018.08.01	11:08:00	2.93	2.93	2.93	2.93	1	600	1
2018.08.01	11:11:00	2.95	2.95	2.95	2.95	1	500	1
2018.08.01	11:12:00	2.97	2.98	2.97	2.98	3	2000	1
2018.08.01	11:13:00	2.98	2.98	2.97	2.97	2	4500	1
2018.08.01	11:15:00	2.97	2.97	2.97	2.97	1	1000	1
2018.08.01	11:17:00	3.00	3.00	3.00	3.00	8	8500	1
2018.08.01	11:18:00	3.00	3.00	3.00	3.00	1	600	1
2018.08.01	11:19:00	3.01	3.02	3.01	3.02	3	1700	1
2018.08.01	11:21:00	3.03	3.03	3.03	3.03	1	100	1
2018.08.01	11:22:00	3.05	3.05	3.05	3.05	1	100	1
2018.08.01	11:26:00	3.01	3.01	3.01	3.01	1	1100	1
2018.08.01	11:27:00	2.97	2.97	2.97	2.97	1	100	1
2018.08.01	11:30:00	2.95	2.95	2.95	2.95	1	400	1
2018.08.01	11:32:00	2.96	2.96	2.96	2.96	1	500	1
2018.08.01	11:33:00	2.96	2.96	2.96	2.96	1	100	1
2018.08.01	11:38:00	2.99	2.99	2.99	2.99	1	400	1
2018.08.01	11:40:00	3.00	3.00	3.00	3.00	8	30000	1
2018.08.01	11:45:00	3.00	3.00	3.00	3.00	1	1500	1
2018.08.01	11:51:00	3.01	3.01	3.00	3.00	6	3900	1
2018.08.01	11:52:00	3.00	3.02	3.00	3.01	3	1800	1
2018.08.01	11:54:00	3.04	3.04	3.03	3.03	3	700	1
2018.08.01	11:55:00	3.04	3.04	3.04	3.04	2	600	1
2018.08.01	11:58:00	3.02	3.02	3.02	3.02	3	700	1
2018.08.01	11:59:00	3.03	3.03	3.03	3.03	1	500	1
2018.08.01	12:01:00	3.05	3.06	3.05	3.06	11	5200	1
2018.08.01	12:03:00	3.04	3.04	3.04	3.04	1	100	1
2018.08.01	12:04:00	3.03	3.03	3.03	3.03	2	600	1
2018.08.01	12:05:00	3.03	3.03	3.00	3.00	3	1100	1
2018.08.01	12:06:00	3.01	3.01	3.01	3.01	2	700	1
2018.08.01	12:10:00	3.02	3.02	3.02	3.02	1	100	1
2018.08.01	12:15:00	3.01	3.01	3.01	3.01	2	400	1
2018.08.01	12:16:00	3.02	3.02	2.98	3.00	7	3200	1
2018.08.01	12:17:00	3.00	3.00	3.00	3.00	2	200	1
2018.08.01	12:18:00	3.00	3.00	2.97	2.98	36	3600	1
2018.08.01	12:19:00	2.98	2.99	2.95	2.97	8	7300	1
2018.08.01	12:20:00	2.95	2.98	2.95	2.98	7	700	1
2018.08.01	12:21:00	2.97	2.98	2.95	2.98	8	800	1
2018.08.01	12:22:00	2.98	2.98	2.92	2.97	23	14100	1
2018.08.01	12:23:00	2.94	2.94	2.94	2.94	2	200	1
2018.08.01	12:24:00	2.93	2.93	2.93	2.93	2	200	1
2018.08.01	12:25:00	2.93	2.94	2.91	2.94	57	5700	1
2018.08.01	12:26:00	2.91	2.95	2.91	2.95	5	500	1
2018.08.01	12:27:00	2.95	2.95	2.92	2.92	3	300	1
2018.08.01	12:28:00	2.95	2.95	2.91	2.94	65	6500	1
2018.08.01	12:29:00	2.95	2.95	2.91	2.94	94	9400	1
2018.08.01	12:30:00	2.93	2.93	2.92	2.93	11	1100	1
2018.08.01	12:31:00	2.94	2.97	2.93	2.95	6	600	1
2018.08.01	12:33:00	2.92	2.95	2.92	2.95	3	300	1
2018.08.01	12:34:00	2.95	2.95	2.91	2.91	5	500	1
2018.08.01	12:35:00	2.92	2.97	2.92	2.97	2	200	1
2018.08.01	12:36:00	2.94	2.94	2.89	2.92	4	400	1
2018.08.01	12:37:00	2.93	2.93	2.92	2.92	2	200	1
2018.08.01	12:39:00	2.93	2.95	2.90	2.95	4	1300	1
2018.08.01	12:40:00	2.94	2.94	2.94	2.94	1	100	1
2018.08.01	12:42:00	2.93	2.93	2.93	2.93	1	100	1
2018.08.01	12:43:00	2.94	2.94	2.91	2.94	4	400	1
2018.08.01	12:44:00	2.94	2.94	2.94	2.94	54	5900	1
2018.08.01	12:45:00	2.95	2.95	2.95	2.95	4	1200	1
2018.08.01	12:47:00	2.94	2.94	2.92	2.93	10	4300	1
2018.08.01	12:48:00	2.93	2.95	2.90	2.92	29	8800	1
2018.08.01	12:49:00	2.92	2.92	2.92	2.92	30	3000	1
2018.08.01	12:50:00	2.93	2.93	2.90	2.90	3	600	1
2018.08.01	12:51:00	2.90	2.90	2.90	2.90	1	100	1
2018.08.01	12:54:00	2.90	2.90	2.90	2.90	1	100	1
2018.08.01	12:56:00	2.90	2.90	2.89	2.89	2	500	1
2018.08.01	13:11:00	2.93	2.93	2.93	2.93	1	100	1
2018.08.01	13:12:00	2.93	2.95	2.93	2.95	3	300	1
2018.08.01	13:13:00	2.94	2.97	2.92	2.97	3	300	1
2018.08.01	13:15:00	2.94	2.94	2.94	2.94	1	100	1
2018.08.01	13:16:00	2.94	2.94	2.90	2.90	2	200	1
2018.08.01	13:17:00	2.94	2.94	2.94	2.94	2	200	1
2018.08.01	13:20:00	2.97	2.97	2.92	2.93	4	1100	1
2018.08.01	13:21:00	2.95	2.95	2.95	2.95	1	100	1
2018.08.01	13:24:00	2.94	2.94	2.92	2.92	2	200	1
2018.08.01	13:39:00	2.90	2.90	2.90	2.90	1	100	1
2018.08.01	13:41:00	2.94	2.94	2.94	2.94	1	100	1
2018.08.01	13:42:00	2.94	2.94	2.94	2.94	2	200	1
2018.08.01	13:43:00	2.94	2.96	2.94	2.96	6	800	1
