<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.14	10:32:00	1.45	1.45	1.45	1.45	2	5200	1
2018.08.14	10:33:00	1.43	1.43	1.41	1.41	61	20200	1
2018.08.14	10:34:00	1.41	1.42	1.41	1.42	4	21000	1
2018.08.14	10:35:00	1.41	1.41	1.41	1.41	2	1600	1
2018.08.14	10:36:00	1.40	1.40	1.40	1.40	16	30100	1
2018.08.14	10:38:00	1.41	1.41	1.41	1.41	1	3500	1
2018.08.14	10:39:00	1.45	1.45	1.45	1.45	1	500	1
2018.08.14	10:42:00	1.43	1.43	1.43	1.43	1	100	1
2018.08.14	10:43:00	1.45	1.45	1.43	1.43	21	50800	1
2018.08.14	10:46:00	1.42	1.42	1.42	1.42	1	400	1
2018.08.14	10:47:00	1.42	1.42	1.42	1.42	2	51500	1
2018.08.14	10:48:00	1.42	1.42	1.42	1.42	1	300	1
2018.08.14	10:49:00	1.42	1.42	1.42	1.42	2	2000	1
2018.08.14	10:51:00	1.44	1.44	1.43	1.43	2	1100	1
2018.08.14	10:52:00	1.42	1.42	1.42	1.42	14	26000	1
2018.08.14	10:54:00	1.42	1.43	1.41	1.43	4	2700	1
2018.08.14	10:55:00	1.41	1.41	1.41	1.41	1	2000	1
2018.08.14	10:59:00	1.44	1.44	1.44	1.44	10	26000	1
2018.08.14	11:00:00	1.43	1.43	1.43	1.43	2	3600	1
2018.08.14	11:01:00	1.40	1.40	1.40	1.40	5	4000	1
2018.08.14	11:02:00	1.41	1.41	1.37	1.41	3	300	1
2018.08.14	11:03:00	1.39	1.39	1.39	1.39	6	20000	1
2018.08.14	11:05:00	1.37	1.37	1.36	1.36	11	18600	1
2018.08.14	11:06:00	1.36	1.36	1.36	1.36	1	5000	1
2018.08.14	11:08:00	1.35	1.36	1.35	1.36	18	17200	1
2018.08.14	11:09:00	1.37	1.37	1.37	1.37	6	4900	1
2018.08.14	11:10:00	1.37	1.37	1.35	1.37	44	4500	1
2018.08.14	11:11:00	1.38	1.40	1.38	1.40	25	13400	1
2018.08.14	11:12:00	1.40	1.41	1.40	1.41	9	10700	1
2018.08.14	11:13:00	1.38	1.38	1.38	1.38	1	500	1
2018.08.14	11:14:00	1.38	1.41	1.38	1.41	4	1200	1
2018.08.14	11:18:00	1.40	1.40	1.40	1.40	1	3000	1
2018.08.14	11:20:00	1.38	1.38	1.38	1.38	1	1600	1
2018.08.14	11:21:00	1.41	1.42	1.41	1.42	2	5200	1
2018.08.14	11:23:00	1.40	1.40	1.40	1.40	1	500	1
2018.08.14	11:25:00	1.39	1.41	1.39	1.40	149	15400	1
2018.08.14	11:26:00	1.41	1.41	1.40	1.41	11	1100	1
2018.08.14	11:28:00	1.41	1.42	1.41	1.41	9	44700	1
2018.08.14	11:29:00	1.40	1.40	1.40	1.40	1	2000	1
2018.08.14	11:30:00	1.41	1.41	1.41	1.41	5	500	1
2018.08.14	11:31:00	1.41	1.41	1.41	1.41	1	100	1
2018.08.14	11:32:00	1.38	1.38	1.38	1.38	3	1800	1
2018.08.14	11:36:00	1.39	1.41	1.39	1.41	5	1700	1
2018.08.14	11:37:00	1.41	1.42	1.41	1.42	21	43900	1
2018.08.14	11:39:00	1.42	1.42	1.42	1.42	1	100	1
2018.08.14	11:42:00	1.40	1.40	1.40	1.40	3	4400	1
2018.08.14	11:43:00	1.42	1.42	1.42	1.42	2	3200	1
2018.08.14	11:45:00	1.40	1.40	1.40	1.40	1	500	1
2018.08.14	11:47:00	1.41	1.42	1.41	1.42	3	4100	1
2018.08.14	11:48:00	1.42	1.42	1.42	1.42	10	33600	1
2018.08.14	11:50:00	1.43	1.43	1.43	1.43	1	100	1
2018.08.14	11:51:00	1.41	1.41	1.41	1.41	1	100	1
2018.08.14	11:52:00	1.41	1.41	1.39	1.39	7	11000	1
2018.08.14	11:54:00	1.40	1.40	1.37	1.40	20	4900	1
2018.08.14	11:55:00	1.39	1.39	1.39	1.39	4	6500	1
2018.08.14	11:56:00	1.39	1.39	1.38	1.38	3	4600	1
2018.08.14	11:57:00	1.38	1.38	1.38	1.38	10	1000	1
2018.08.14	11:58:00	1.39	1.39	1.39	1.39	1	2200	1
2018.08.14	11:59:00	1.39	1.41	1.39	1.41	5	7200	1
2018.08.14	12:01:00	1.37	1.37	1.34	1.34	9	8800	1
2018.08.14	12:02:00	1.34	1.34	1.34	1.34	2	700	1
2018.08.14	12:04:00	1.35	1.35	1.35	1.35	3	2100	1
2018.08.14	12:05:00	1.35	1.35	1.35	1.35	5	5000	1
2018.08.14	12:09:00	1.34	1.34	1.34	1.34	1	400	1
2018.08.14	12:11:00	1.34	1.35	1.34	1.35	2	500	1
2018.08.14	12:12:00	1.33	1.33	1.30	1.30	11	3600	1
2018.08.14	12:13:00	1.31	1.31	1.31	1.31	11	20000	1
2018.08.14	12:14:00	1.32	1.32	1.30	1.30	14	5400	1
2018.08.14	12:19:00	1.31	1.31	1.31	1.31	7	9000	1
2018.08.14	12:20:00	1.31	1.31	1.30	1.30	16	24000	1
2018.08.14	12:21:00	1.30	1.30	1.30	1.30	23	21900	1
2018.08.14	12:23:00	1.30	1.30	1.29	1.30	3	2700	1
2018.08.14	12:25:00	1.30	1.30	1.30	1.30	1	1000	1
2018.08.14	12:27:00	1.28	1.28	1.28	1.28	2	10400	1
2018.08.14	12:29:00	1.29	1.29	1.29	1.29	1	100	1
2018.08.14	12:31:00	1.29	1.29	1.28	1.28	2	5200	1
2018.08.14	12:32:00	1.27	1.27	1.25	1.27	9	21500	1
2018.08.14	12:33:00	1.27	1.27	1.27	1.27	1	3000	1
2018.08.14	12:34:00	1.27	1.27	1.27	1.27	1	500	1
2018.08.14	12:37:00	1.27	1.27	1.27	1.27	1	1000	1
2018.08.14	12:39:00	1.27	1.27	1.27	1.27	1	1000	1
2018.08.14	12:40:00	1.29	1.29	1.29	1.29	1	500	1
2018.08.14	12:43:00	1.29	1.29	1.29	1.29	3	12500	1
2018.08.14	12:46:00	1.28	1.28	1.28	1.28	3	8000	1
2018.08.14	12:53:00	1.27	1.27	1.27	1.27	1	1000	1
2018.08.14	12:55:00	1.27	1.27	1.27	1.27	4	500	1
2018.08.14	12:56:00	1.25	1.26	1.25	1.26	2	4500	1
2018.08.14	12:57:00	1.28	1.28	1.27	1.27	2	16000	1
2018.08.14	12:58:00	1.26	1.27	1.26	1.27	2	600	1
2018.08.14	12:59:00	1.27	1.27	1.27	1.27	2	4500	1
2018.08.14	13:00:00	1.29	1.29	1.29	1.29	2	1700	1
2018.08.14	13:01:00	1.28	1.28	1.28	1.28	2	1100	1
2018.08.14	13:03:00	1.28	1.28	1.27	1.27	8	13500	1
2018.08.14	13:05:00	1.28	1.28	1.28	1.28	2	2500	1
2018.08.14	13:06:00	1.28	1.29	1.27	1.27	38	78000	1
2018.08.14	13:08:00	1.28	1.28	1.28	1.28	6	1500	1
2018.08.14	13:09:00	1.27	1.27	1.26	1.26	10	11500	1
2018.08.14	13:10:00	1.26	1.26	1.23	1.23	26	31500	1
2018.08.14	13:11:00	1.25	1.25	1.24	1.25	3	1500	1
2018.08.14	13:12:00	1.25	1.25	1.24	1.24	3	1500	1
2018.08.14	13:13:00	1.25	1.25	1.25	1.25	15	49100	1
2018.08.14	13:14:00	1.26	1.27	1.26	1.27	2	1000	1
2018.08.14	13:15:00	1.27	1.27	1.24	1.24	27	28700	1
2018.08.14	13:16:00	1.24	1.25	1.24	1.25	5	1500	1
2018.08.14	13:17:00	1.26	1.26	1.26	1.26	5	2000	1
2018.08.14	13:18:00	1.27	1.27	1.27	1.27	1	500	1
2018.08.14	13:19:00	1.27	1.27	1.26	1.26	10	2000	1
2018.08.14	13:20:00	1.26	1.26	1.26	1.26	1	500	1
2018.08.14	13:21:00	1.25	1.27	1.25	1.27	4	1100	1
2018.08.14	13:22:00	1.27	1.27	1.26	1.26	5	2000	1
2018.08.14	13:23:00	1.26	1.26	1.26	1.26	3	1500	1
2018.08.14	13:24:00	1.27	1.27	1.27	1.27	2	500	1
2018.08.14	13:25:00	1.27	1.27	1.25	1.25	4	1100	1
2018.08.14	13:26:00	1.27	1.28	1.27	1.27	81	12500	1
2018.08.14	13:27:00	1.28	1.28	1.28	1.28	1	100	1
2018.08.14	13:28:00	1.28	1.28	1.28	1.28	4	21300	1
2018.08.14	13:29:00	1.27	1.27	1.27	1.27	1	500	1
2018.08.14	13:30:00	1.27	1.27	1.27	1.27	1	500	1
2018.08.14	13:32:00	1.27	1.27	1.27	1.27	3	10500	1
2018.08.14	13:33:00	1.27	1.27	1.27	1.27	1	300	1
2018.08.14	13:34:00	1.27	1.28	1.27	1.28	10	3100	1
2018.08.14	13:36:00	1.27	1.27	1.27	1.27	1	1000	1
2018.08.14	13:37:00	1.28	1.28	1.28	1.28	1	100	1
2018.08.14	13:38:00	1.28	1.28	1.28	1.28	37	8500	1
2018.08.14	13:40:00	1.28	1.28	1.28	1.28	68	6800	1
2018.08.14	13:41:00	1.28	1.28	1.28	1.28	24	2400	1
2018.08.14	13:42:00	1.28	1.28	1.27	1.28	15	2800	1
2018.08.14	13:43:00	1.28	1.29	1.28	1.29	2	1100	1
2018.08.14	13:46:00	1.27	1.27	1.27	1.27	1	200	1
2018.08.14	13:47:00	1.28	1.28	1.26	1.28	21	3100	1
2018.08.14	13:48:00	1.28	1.28	1.26	1.26	23	4200	1
2018.08.14	13:49:00	1.26	1.28	1.26	1.27	12	1900	1
2018.08.14	13:50:00	1.28	1.28	1.28	1.28	17	2100	1
2018.08.14	13:51:00	1.28	1.28	1.27	1.27	7	700	1
2018.08.14	13:53:00	1.26	1.26	1.26	1.26	3	300	1
2018.08.14	13:56:00	1.28	1.28	1.28	1.28	45	4500	1
2018.08.14	13:57:00	1.28	1.28	1.28	1.28	3	1500	1
2018.08.14	13:59:00	1.28	1.28	1.28	1.28	2	1100	1
2018.08.14	14:00:00	1.27	1.28	1.27	1.27	10	3400	1
2018.08.14	14:01:00	1.26	1.26	1.25	1.25	2	600	1
2018.08.14	14:06:00	1.25	1.25	1.23	1.23	22	16200	1
2018.08.14	14:07:00	1.24	1.24	1.22	1.22	3	2000	1
2018.08.14	14:08:00	1.21	1.23	1.20	1.20	11	64100	1
2018.08.14	14:11:00	1.21	1.21	1.20	1.20	13	14000	1
2018.08.14	14:12:00	1.20	1.21	1.20	1.21	2	2500	1
2018.08.14	14:13:00	1.21	1.22	1.21	1.22	3	1200	1
2018.08.14	14:14:00	1.22	1.23	1.22	1.22	24	39500	1
2018.08.14	14:15:00	1.22	1.22	1.22	1.22	26	40400	1
2018.08.14	14:16:00	1.22	1.22	1.22	1.22	1	4000	1
2018.08.14	14:18:00	1.22	1.23	1.22	1.22	3	1300	1
2018.08.14	14:19:00	1.23	1.24	1.23	1.24	3	9500	1
2018.08.14	14:20:00	1.24	1.24	1.24	1.24	1	5000	1
2018.08.14	14:21:00	1.23	1.23	1.23	1.23	5	9500	1
2018.08.14	14:22:00	1.24	1.24	1.24	1.24	1	1300	1
2018.08.14	14:24:00	1.24	1.24	1.24	1.24	36	135200	1
2018.08.14	14:25:00	1.24	1.24	1.24	1.24	1	400	1
2018.08.14	14:27:00	1.24	1.24	1.24	1.24	2	6200	1
2018.08.14	14:30:00	1.26	1.26	1.26	1.26	1	20000	1
2018.08.14	14:32:00	1.24	1.24	1.24	1.24	4	5100	1
2018.08.14	14:33:00	1.23	1.23	1.23	1.23	1	2500	1
2018.08.14	14:35:00	1.24	1.24	1.24	1.24	2	5000	1
2018.08.14	14:36:00	1.25	1.26	1.23	1.26	5	600	1
2018.08.14	14:38:00	1.24	1.24	1.24	1.24	39	5000	1
2018.08.14	14:39:00	1.24	1.24	1.24	1.24	1	3000	1
2018.08.14	14:41:00	1.24	1.24	1.24	1.24	3	7000	1
2018.08.14	14:44:00	1.25	1.25	1.25	1.25	1	5000	1
2018.08.14	14:45:00	1.27	1.28	1.27	1.28	4	35200	1
2018.08.14	14:46:00	1.26	1.26	1.26	1.26	8	5000	1
2018.08.14	14:48:00	1.25	1.26	1.25	1.26	5	1400	1
2018.08.14	14:49:00	1.25	1.25	1.25	1.25	10	8600	1
2018.08.14	14:50:00	1.25	1.25	1.24	1.24	3	5200	1
2018.08.14	14:51:00	1.24	1.24	1.24	1.24	1	600	1
2018.08.14	14:52:00	1.24	1.24	1.23	1.23	6	13900	1
2018.08.14	14:53:00	1.25	1.25	1.25	1.25	4	6800	1
2018.08.14	14:54:00	1.25	1.25	1.25	1.25	1	1200	1
2018.08.14	14:55:00	1.26	1.26	1.26	1.26	4	5000	1
2018.08.14	14:56:00	1.25	1.25	1.25	1.25	2	8300	1
2018.08.14	14:57:00	1.26	1.26	1.26	1.26	1	2000	1
2018.08.14	14:58:00	1.27	1.27	1.27	1.27	2	200	1
2018.08.14	14:59:00	1.28	1.28	1.28	1.28	1	200	1
2018.08.14	15:00:00	1.27	1.27	1.27	1.27	1	1000	1
2018.08.14	15:01:00	1.27	1.27	1.25	1.25	2	4900	1
2018.08.14	15:04:00	1.25	1.25	1.25	1.25	2	600	1
2018.08.14	15:07:00	1.25	1.25	1.25	1.25	5	10000	1
2018.08.14	15:10:00	1.26	1.26	1.26	1.26	1	100	1
2018.08.14	15:12:00	1.26	1.26	1.25	1.25	6	5300	1
2018.08.14	15:13:00	1.24	1.24	1.24	1.24	1	1000	1
2018.08.14	15:14:00	1.25	1.25	1.25	1.25	2	1000	1
2018.08.14	15:15:00	1.26	1.26	1.26	1.26	9	2700	1
2018.08.14	15:16:00	1.26	1.26	1.26	1.26	2	1100	1
2018.08.14	15:17:00	1.27	1.27	1.27	1.27	2	5200	1
2018.08.14	15:18:00	1.28	1.30	1.28	1.28	25	31200	1
2018.08.14	15:19:00	1.29	1.29	1.29	1.29	1	1000	1
2018.08.14	15:20:00	1.29	1.29	1.29	1.29	1	4000	1
2018.08.14	15:21:00	1.30	1.30	1.30	1.30	1	100	1
2018.08.14	15:23:00	1.28	1.29	1.28	1.29	2	15000	1
2018.08.14	15:24:00	1.27	1.27	1.27	1.27	2	6000	1
2018.08.14	15:27:00	1.27	1.27	1.27	1.27	1	2000	1
2018.08.14	15:33:00	1.27	1.27	1.26	1.26	4	12300	1
2018.08.14	15:34:00	1.26	1.26	1.26	1.26	1	200	1
2018.08.14	15:35:00	1.25	1.25	1.25	1.25	1	2200	1
2018.08.14	15:37:00	1.25	1.25	1.24	1.24	4	5600	1
2018.08.14	15:38:00	1.26	1.26	1.26	1.26	1	3000	1
2018.08.14	15:42:00	1.25	1.25	1.24	1.24	14	1800	1
2018.08.14	15:43:00	1.24	1.24	1.24	1.24	18	2000	1
2018.08.14	15:44:00	1.24	1.24	1.24	1.24	3	6400	1
2018.08.14	15:45:00	1.24	1.25	1.24	1.25	4	12300	1
2018.08.14	15:46:00	1.24	1.24	1.23	1.23	5	15100	1
2018.08.14	15:48:00	1.24	1.24	1.22	1.22	7	6000	1
2018.08.14	15:50:00	1.22	1.22	1.22	1.22	1	2000	1
2018.08.14	15:51:00	1.20	1.21	1.20	1.21	10	20200	1
2018.08.14	15:52:00	1.20	1.21	1.20	1.21	7	17800	1
2018.08.14	15:53:00	1.22	1.22	1.21	1.21	7	14000	1
2018.08.14	15:54:00	1.21	1.21	1.21	1.21	1	5000	1
2018.08.14	15:56:00	1.23	1.23	1.23	1.23	2	8000	1
2018.08.14	15:57:00	1.24	1.25	1.24	1.25	14	19400	1
2018.08.14	15:59:00	1.26	1.27	1.26	1.27	4	5500	1
2018.08.14	16:00:00	1.28	1.28	1.28	1.28	3	20000	1
2018.08.14	16:03:00	1.28	1.29	1.28	1.29	3	3200	1
2018.08.14	16:04:00	1.29	1.30	1.28	1.29	77	30700	1
2018.08.14	16:05:00	1.31	1.33	1.29	1.30	8	3800	1
2018.08.14	16:06:00	1.33	1.33	1.33	1.33	8	2400	1
2018.08.14	16:07:00	1.33	1.34	1.33	1.33	10	7000	1
2018.08.14	16:08:00	1.34	1.34	1.33	1.33	28	24900	1
2018.08.14	16:09:00	1.33	1.34	1.33	1.34	10	26800	1
2018.08.14	16:10:00	1.33	1.33	1.33	1.33	1	500	1
2018.08.14	16:11:00	1.35	1.36	1.35	1.36	38	37900	1
2018.08.14	16:13:00	1.33	1.34	1.33	1.34	21	27000	1
2018.08.14	16:16:00	1.33	1.33	1.33	1.33	1	400	1
2018.08.14	16:17:00	1.34	1.34	1.34	1.34	1	1000	1
2018.08.14	16:19:00	1.33	1.33	1.31	1.31	7	2900	1
2018.08.14	16:21:00	1.31	1.31	1.31	1.31	1	1000	1
2018.08.14	16:22:00	1.33	1.33	1.33	1.33	1	500	1
2018.08.14	16:25:00	1.35	1.35	1.35	1.35	2	3300	1
2018.08.14	16:26:00	1.34	1.35	1.34	1.35	2	2300	1
2018.08.14	16:28:00	1.35	1.35	1.35	1.35	2	600	1
2018.08.14	16:29:00	1.34	1.34	1.34	1.34	5	500	1
2018.08.14	16:30:00	1.33	1.33	1.32	1.32	8	11200	1
2018.08.14	16:31:00	1.31	1.31	1.31	1.31	9	10000	1
2018.08.14	16:34:00	1.31	1.34	1.31	1.34	3	400	1
2018.08.14	16:35:00	1.31	1.32	1.31	1.32	11	12900	1
2018.08.14	16:37:00	1.31	1.31	1.31	1.31	1	1800	1
2018.08.14	16:40:00	1.30	1.30	1.30	1.30	1	600	1
2018.08.14	16:41:00	1.30	1.30	1.30	1.30	2	500	1
2018.08.14	16:43:00	1.31	1.31	1.30	1.30	7	7100	1
2018.08.14	16:46:00	1.29	1.29	1.29	1.29	3	2400	1
2018.08.14	16:50:00	1.32	1.32	1.27	1.27	11	44400	1
2018.08.15	10:07:00	1.03	1.09	1.03	1.08	17	10200	1
2018.08.15	10:09:00	1.08	1.08	1.08	1.08	1	2200	1
2018.08.15	10:10:00	1.08	1.10	1.08	1.10	8	17200	1
2018.08.15	10:11:00	1.08	1.08	1.08	1.08	8	20600	1
2018.08.15	10:13:00	1.06	1.06	1.06	1.06	2	5100	1
2018.08.15	10:14:00	1.05	1.09	1.05	1.09	6	18300	1
2018.08.15	10:15:00	1.08	1.08	1.08	1.08	1	100	1
2018.08.15	10:18:00	1.07	1.08	1.06	1.06	24	41700	1
2018.08.15	10:19:00	1.07	1.07	1.06	1.06	3	7200	1
2018.08.15	10:23:00	1.08	1.10	1.08	1.10	2	2400	1
2018.08.15	10:24:00	1.08	1.08	1.07	1.07	8	3000	1
2018.08.15	10:25:00	1.08	1.08	1.07	1.08	5	9500	1
2018.08.15	10:26:00	1.08	1.10	1.07	1.10	3	1800	1
2018.08.15	10:27:00	1.10	1.10	1.10	1.10	1	300	1
2018.08.15	10:28:00	1.08	1.10	1.07	1.08	25	206200	1
2018.08.15	10:30:00	1.10	1.11	1.10	1.11	5	10200	1
2018.08.15	10:31:00	1.09	1.09	1.09	1.09	2	1000	1
2018.08.15	10:32:00	1.09	1.10	1.08	1.08	8	7500	1
2018.08.15	10:33:00	1.08	1.08	1.07	1.07	20	46700	1
2018.08.15	10:34:00	1.06	1.08	1.06	1.06	17	24600	1
2018.08.15	10:35:00	1.08	1.08	1.08	1.08	3	2400	1
2018.08.15	10:36:00	1.06	1.06	1.06	1.06	1	100	1
2018.08.15	10:38:00	1.09	1.09	1.09	1.09	1	1000	1
2018.08.15	10:39:00	1.10	1.10	1.10	1.10	1	5000	1
2018.08.15	10:40:00	1.11	1.11	1.10	1.11	4	3200	1
2018.08.15	10:41:00	1.11	1.11	1.09	1.09	2	3500	1
2018.08.15	10:42:00	1.10	1.10	1.09	1.10	9	15700	1
2018.08.15	10:43:00	1.09	1.12	1.09	1.12	3	9300	1
2018.08.15	10:44:00	1.11	1.11	1.11	1.11	3	20000	1
2018.08.15	10:45:00	1.11	1.11	1.10	1.10	3	60000	1
2018.08.15	10:46:00	1.10	1.10	1.10	1.10	17	41000	1
2018.08.15	10:47:00	1.09	1.09	1.09	1.09	2	5100	1
2018.08.15	10:48:00	1.08	1.08	1.08	1.08	3	3000	1
2018.08.15	10:49:00	1.09	1.09	1.09	1.09	1	10000	1
2018.08.15	10:50:00	1.08	1.08	1.07	1.07	7	18000	1
2018.08.15	10:51:00	1.08	1.08	1.08	1.08	5	500	1
2018.08.15	10:52:00	1.06	1.06	1.06	1.06	7	2300	1
2018.08.15	10:53:00	1.07	1.07	1.07	1.07	2	11100	1
2018.08.15	10:54:00	1.07	1.07	1.07	1.07	5	4600	1
2018.08.15	10:55:00	1.07	1.07	1.07	1.07	12	36200	1
2018.08.15	10:56:00	1.08	1.08	1.08	1.08	2	2000	1
2018.08.15	10:57:00	1.08	1.08	1.08	1.08	1	100	1
2018.08.15	10:58:00	1.06	1.06	1.05	1.05	50	43700	1
2018.08.15	10:59:00	1.06	1.06	1.06	1.06	1	2000	1
2018.08.15	11:00:00	1.06	1.06	1.06	1.06	15	21900	1
2018.08.15	11:01:00	1.06	1.06	1.05	1.05	4	1800	1
2018.08.15	11:02:00	1.06	1.07	1.06	1.07	6	2000	1
2018.08.15	11:04:00	1.06	1.06	1.06	1.06	2	6700	1
2018.08.15	11:05:00	1.05	1.06	1.04	1.05	11	5300	1
2018.08.15	11:06:00	1.05	1.06	1.05	1.06	10	4600	1
2018.08.15	11:07:00	1.07	1.07	1.07	1.07	1	5000	1
2018.08.15	11:08:00	1.08	1.08	1.08	1.08	4	11200	1
2018.08.15	11:09:00	1.08	1.08	1.08	1.08	1	1800	1
2018.08.15	11:11:00	1.08	1.08	1.06	1.08	25	4800	1
2018.08.15	11:12:00	1.08	1.08	1.08	1.08	1	100	1
2018.08.15	11:13:00	1.08	1.08	1.07	1.08	4	2400	1
2018.08.15	11:14:00	1.08	1.08	1.08	1.08	10	5000	1
2018.08.15	11:15:00	1.08	1.08	1.08	1.08	8	5700	1
2018.08.15	11:16:00	1.07	1.07	1.07	1.07	27	7600	1
2018.08.15	11:17:00	1.07	1.07	1.07	1.07	2	11600	1
2018.08.15	11:18:00	1.07	1.08	1.07	1.08	2	200	1
2018.08.15	11:19:00	1.07	1.07	1.07	1.07	18	1800	1
2018.08.15	11:20:00	1.07	1.07	1.07	1.07	19	1900	1
2018.08.15	11:21:00	1.07	1.07	1.06	1.06	6	600	1
2018.08.15	11:22:00	1.06	1.06	1.05	1.05	9	1700	1
2018.08.15	11:23:00	1.05	1.06	1.05	1.06	21	11100	1
2018.08.15	11:24:00	1.06	1.08	1.06	1.06	7	12600	1
2018.08.15	11:29:00	1.05	1.06	1.05	1.05	11	5100	1
2018.08.15	11:30:00	1.05	1.07	1.05	1.05	96	186700	1
2018.08.15	11:31:00	1.07	1.07	1.05	1.06	8	4600	1
2018.08.15	11:32:00	1.05	1.06	1.05	1.06	3	400	1
2018.08.15	11:33:00	1.06	1.06	1.04	1.04	22	14600	1
2018.08.15	11:34:00	1.04	1.07	1.04	1.07	16	13800	1
2018.08.15	11:35:00	1.08	1.08	1.06	1.07	10	1900	1
2018.08.15	11:36:00	1.05	1.05	1.05	1.05	1	1000	1
2018.08.15	11:37:00	1.06	1.06	1.05	1.05	3	4000	1
2018.08.15	11:38:00	1.05	1.06	1.05	1.06	2	6000	1
2018.08.15	11:39:00	1.07	1.07	1.07	1.07	2	2000	1
2018.08.15	11:40:00	1.06	1.07	1.06	1.07	5	5900	1
2018.08.15	11:42:00	1.06	1.06	1.04	1.05	4	7000	1
2018.08.15	11:44:00	1.04	1.04	1.04	1.04	8	13200	1
2018.08.15	11:45:00	1.03	1.03	1.02	1.03	10	3400	1
2018.08.15	11:46:00	1.03	1.05	1.03	1.05	20	8100	1
2018.08.15	11:47:00	1.05	1.05	1.04	1.04	3	2100	1
2018.08.15	11:48:00	1.05	1.05	1.02	1.04	4	3200	1
2018.08.15	11:50:00	1.04	1.04	1.04	1.04	2	800	1
2018.08.15	11:51:00	1.03	1.03	1.02	1.02	12	9600	1
2018.08.15	11:52:00	1.03	1.03	1.02	1.03	9	4200	1
2018.08.15	11:53:00	1.02	1.02	1.02	1.02	1	100	1
2018.08.15	11:54:00	1.02	1.02	1.02	1.02	69	59500	1
2018.08.15	11:55:00	1.02	1.02	1.01	1.01	24	26300	1
2018.08.15	11:56:00	1.01	1.03	1.01	1.03	19	19600	1
2018.08.15	11:57:00	1.03	1.03	1.03	1.03	2	1800	1
2018.08.15	11:58:00	1.02	1.02	1.00	1.00	10	9300	1
2018.08.15	11:59:00	1.00	1.01	1.00	1.00	7	4500	1
2018.08.15	12:00:00	1.00	1.01	1.00	1.00	31	61200	1
2018.08.15	12:01:00	1.00	1.02	1.00	1.02	3	2500	1
2018.08.15	12:02:00	1.01	1.02	1.00	1.02	36	53200	1
2018.08.15	12:03:00	1.01	1.02	1.01	1.02	10	11300	1
2018.08.15	12:04:00	1.03	1.03	1.03	1.03	12	11600	1
2018.08.15	12:05:00	1.04	1.04	1.02	1.02	11	25300	1
2018.08.15	12:07:00	1.03	1.03	1.02	1.02	5	7000	1
2018.08.15	12:08:00	1.02	1.02	1.01	1.01	69	38700	1
2018.08.15	12:09:00	1.01	1.03	1.01	1.03	4	2400	1
2018.08.15	12:10:00	1.05	1.05	1.05	1.05	12	12500	1
2018.08.15	12:11:00	1.05	1.05	1.03	1.04	19	16900	1
2018.08.15	12:12:00	1.03	1.04	1.03	1.04	2	4000	1
2018.08.15	12:13:00	1.02	1.04	1.02	1.04	11	15000	1
2018.08.15	12:15:00	1.04	1.04	1.04	1.04	1	100	1
2018.08.15	12:16:00	1.03	1.04	1.03	1.03	10	7800	1
2018.08.15	12:17:00	1.03	1.03	1.03	1.03	2	4000	1
2018.08.15	12:18:00	1.03	1.04	1.01	1.02	45	25700	1
2018.08.15	12:19:00	1.02	1.02	1.01	1.01	3	2300	1
2018.08.15	12:20:00	1.02	1.02	1.01	1.01	4	4000	1
2018.08.15	12:21:00	1.01	1.01	1.00	1.00	6	2900	1
2018.08.15	12:22:00	1.00	1.02	1.00	1.02	26	11300	1
2018.08.15	12:23:00	1.02	1.02	1.02	1.02	5	1600	1
2018.08.15	12:25:00	1.03	1.03	1.03	1.03	4	3300	1
2018.08.15	12:26:00	1.03	1.03	1.03	1.03	2	7000	1
2018.08.15	12:27:00	1.03	1.03	1.02	1.02	30	10700	1
2018.08.15	12:28:00	1.02	1.03	1.01	1.01	28	51100	1
2018.08.15	12:29:00	1.03	1.03	1.00	1.01	53	272900	1
2018.08.15	12:30:00	1.01	1.01	1.01	1.01	9	27200	1
2018.08.15	12:33:00	1.02	1.02	1.02	1.02	1	600	1
2018.08.15	12:34:00	1.04	1.04	1.04	1.04	1	200	1
2018.08.15	12:35:00	1.05	1.05	1.05	1.05	3	10000	1
2018.08.15	12:36:00	1.05	1.05	1.05	1.05	3	20000	1
2018.08.15	12:38:00	1.04	1.04	1.04	1.04	1	500	1
2018.08.15	12:39:00	1.02	1.03	1.02	1.03	3	400	1
2018.08.15	12:40:00	1.03	1.03	1.02	1.02	5	1200	1
2018.08.15	12:43:00	1.02	1.04	1.02	1.02	18	5500	1
2018.08.15	12:44:00	1.01	1.01	1.01	1.01	6	5200	1
2018.08.15	12:45:00	1.01	1.01	1.01	1.01	61	12200	1
2018.08.15	12:46:00	1.02	1.02	1.02	1.02	11	40100	1
2018.08.15	12:48:00	1.03	1.03	1.03	1.03	1	2000	1
2018.08.15	12:52:00	1.04	1.04	1.04	1.04	5	5000	1
2018.08.15	12:53:00	1.05	1.06	1.04	1.04	9	1400	1
2018.08.15	12:57:00	1.04	1.04	1.04	1.04	2	300	1
2018.08.15	12:58:00	1.03	1.03	1.02	1.02	3	4000	1
2018.08.15	13:00:00	1.03	1.03	1.03	1.03	3	1000	1
2018.08.15	13:05:00	1.04	1.04	1.04	1.04	15	50000	1
2018.08.15	13:06:00	1.03	1.03	1.03	1.03	1	2000	1
