<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.08	14:10:00	0.48	0.49	0.47	0.49	6	1900	1
2018.08.08	14:11:00	0.48	0.49	0.48	0.49	14	97100	1
2018.08.08	14:12:00	0.50	0.50	0.50	0.50	2	2700	1
2018.08.08	14:13:00	0.50	0.51	0.50	0.51	22	145200	1
2018.08.08	14:14:00	0.50	0.50	0.49	0.49	51	83600	1
2018.08.08	14:15:00	0.50	0.50	0.50	0.50	3	20000	1
2018.08.08	14:16:00	0.49	0.49	0.48	0.49	48	202800	1
2018.08.08	14:17:00	0.48	0.48	0.47	0.48	36	222700	1
2018.08.08	14:18:00	0.49	0.49	0.48	0.49	10	71200	1
2018.08.08	14:19:00	0.48	0.49	0.48	0.49	7	136500	1
2018.08.08	14:20:00	0.49	0.49	0.48	0.48	3	57000	1
2018.08.08	14:21:00	0.49	0.49	0.49	0.49	4	40200	1
2018.08.08	14:22:00	0.49	0.49	0.49	0.49	5	53000	1
2018.08.08	14:23:00	0.49	0.50	0.49	0.50	5	25300	1
2018.08.08	14:25:00	0.50	0.50	0.49	0.49	3	2100	1
2018.08.08	14:26:00	0.49	0.50	0.49	0.50	8	61000	1
2018.08.08	14:28:00	0.50	0.50	0.50	0.50	2	6000	1
2018.08.08	14:29:00	0.50	0.50	0.50	0.50	26	223600	1
2018.08.08	14:30:00	0.51	0.51	0.51	0.51	2	10000	1
2018.08.08	14:31:00	0.51	0.51	0.51	0.51	16	89200	1
2018.08.08	14:32:00	0.52	0.52	0.51	0.51	22	141600	1
2018.08.08	14:33:00	0.51	0.51	0.51	0.51	7	28700	1
2018.08.08	14:34:00	0.52	0.52	0.52	0.52	3	5600	1
2018.08.08	14:35:00	0.51	0.51	0.50	0.50	28	138300	1
2018.08.08	14:36:00	0.50	0.50	0.49	0.49	23	278400	1
2018.08.08	14:37:00	0.49	0.49	0.48	0.48	14	80800	1
2018.08.08	14:38:00	0.49	0.49	0.48	0.48	10	79100	1
2018.08.08	14:40:00	0.48	0.48	0.48	0.48	1	2300	1
2018.08.08	14:41:00	0.49	0.49	0.49	0.49	9	29200	1
2018.08.08	14:44:00	0.50	0.50	0.50	0.50	10	17600	1
2018.08.08	14:47:00	0.50	0.50	0.50	0.50	1	4000	1
2018.08.08	14:49:00	0.49	0.49	0.49	0.49	5	10100	1
2018.08.08	14:50:00	0.50	0.50	0.50	0.50	9	25000	1
2018.08.08	14:51:00	0.50	0.50	0.50	0.50	1	10000	1
2018.08.08	14:52:00	0.50	0.50	0.50	0.50	1	1000	1
2018.08.08	14:54:00	0.50	0.50	0.50	0.50	4	10000	1
2018.08.08	14:55:00	0.50	0.50	0.50	0.50	5	53500	1
2018.08.08	14:56:00	0.51	0.51	0.51	0.51	6	55500	1
2018.08.08	14:57:00	0.51	0.51	0.51	0.51	156	157000	1
2018.08.08	14:58:00	0.51	0.51	0.51	0.51	8	71000	1
2018.08.08	14:59:00	0.51	0.51	0.51	0.51	1	100	1
2018.08.08	15:00:00	0.51	0.51	0.51	0.51	7	28600	1
2018.08.08	15:03:00	0.50	0.50	0.50	0.50	3	10100	1
2018.08.08	15:05:00	0.51	0.51	0.51	0.51	7	21900	1
2018.08.08	15:06:00	0.50	0.50	0.50	0.50	7	42200	1
2018.08.08	15:08:00	0.50	0.51	0.50	0.51	4	24800	1
2018.08.08	15:09:00	0.51	0.51	0.51	0.51	42	30000	1
2018.08.08	15:11:00	0.50	0.50	0.50	0.50	5	19500	1
2018.08.08	15:12:00	0.49	0.50	0.49	0.50	9	30000	1
2018.08.08	15:14:00	0.51	0.51	0.51	0.51	2	15000	1
2018.08.08	15:16:00	0.50	0.50	0.49	0.49	3	11100	1
2018.08.08	15:17:00	0.49	0.49	0.49	0.49	3	2600	1
2018.08.08	15:18:00	0.49	0.49	0.49	0.49	8	23300	1
2018.08.08	15:19:00	0.49	0.49	0.48	0.48	17	147500	1
2018.08.08	15:20:00	0.48	0.48	0.47	0.47	26	167000	1
2018.08.08	15:21:00	0.48	0.48	0.47	0.47	3	1300	1
2018.08.08	15:22:00	0.48	0.48	0.48	0.48	8	54800	1
2018.08.08	15:23:00	0.48	0.48	0.48	0.48	9	75300	1
2018.08.08	15:24:00	0.47	0.47	0.47	0.47	14	67800	1
2018.08.08	15:25:00	0.47	0.47	0.46	0.46	12	58100	1
2018.08.08	15:26:00	0.47	0.48	0.47	0.47	4	4900	1
2018.08.08	15:27:00	0.47	0.48	0.47	0.47	9	46100	1
2018.08.08	15:28:00	0.47	0.47	0.47	0.47	2	200	1
2018.08.08	15:29:00	0.47	0.48	0.47	0.48	2	400	1
2018.08.08	15:30:00	0.48	0.48	0.46	0.47	20	96400	1
2018.08.08	15:31:00	0.46	0.46	0.45	0.46	18	43600	1
2018.08.08	15:32:00	0.46	0.47	0.46	0.47	7	10400	1
2018.08.08	15:33:00	0.46	0.46	0.45	0.46	12	11400	1
2018.08.08	15:34:00	0.46	0.46	0.46	0.46	6	34300	1
2018.08.08	15:35:00	0.46	0.46	0.45	0.45	3	400	1
2018.08.08	15:36:00	0.46	0.46	0.44	0.44	26	63700	1
2018.08.08	15:37:00	0.44	0.45	0.44	0.44	13	45700	1
2018.08.08	15:38:00	0.45	0.45	0.44	0.44	6	15100	1
2018.08.08	15:39:00	0.44	0.44	0.43	0.44	38	197100	1
2018.08.08	15:40:00	0.44	0.44	0.43	0.43	91	1403400	1
2018.08.08	15:41:00	0.43	0.43	0.42	0.43	25	213200	1
2018.08.08	15:42:00	0.43	0.44	0.43	0.44	16	53300	1
2018.08.08	15:43:00	0.44	0.44	0.44	0.44	15	150100	1
2018.08.08	15:44:00	0.44	0.45	0.44	0.45	7	53400	1
2018.08.08	15:45:00	0.44	0.44	0.44	0.44	13	89400	1
2018.08.08	15:46:00	0.43	0.44	0.42	0.42	35	387800	1
2018.08.08	15:47:00	0.42	0.42	0.42	0.42	10	12100	1
2018.08.08	15:48:00	0.42	0.43	0.42	0.43	26	267900	1
2018.08.08	15:49:00	0.43	0.43	0.42	0.42	17	205600	1
2018.08.08	15:50:00	0.42	0.42	0.41	0.42	79	697800	1
2018.08.08	15:51:00	0.42	0.43	0.42	0.43	13	259600	1
2018.08.08	15:52:00	0.43	0.43	0.43	0.43	19	205800	1
2018.08.08	15:53:00	0.43	0.43	0.42	0.42	11	62600	1
2018.08.08	15:54:00	0.43	0.43	0.43	0.43	13	92400	1
2018.08.08	15:55:00	0.43	0.43	0.43	0.43	5	17600	1
2018.08.08	15:56:00	0.43	0.44	0.43	0.44	13	40200	1
2018.08.08	15:57:00	0.44	0.45	0.44	0.44	15	63900	1
2018.08.08	15:58:00	0.44	0.45	0.44	0.44	6	21900	1
2018.08.08	15:59:00	0.44	0.44	0.43	0.44	29	154800	1
2018.08.08	16:00:00	0.44	0.44	0.43	0.43	9	58600	1
2018.08.08	16:01:00	0.44	0.44	0.43	0.44	13	17400	1
2018.08.08	16:02:00	0.44	0.45	0.44	0.44	22	39000	1
2018.08.08	16:03:00	0.44	0.44	0.43	0.43	6	25200	1
2018.08.08	16:04:00	0.43	0.43	0.42	0.42	58	31700	1
2018.08.08	16:05:00	0.42	0.44	0.42	0.43	7	700	1
2018.08.08	16:06:00	0.43	0.43	0.43	0.43	3	10200	1
2018.08.08	16:07:00	0.43	0.43	0.42	0.42	20	136700	1
2018.08.08	16:08:00	0.42	0.43	0.42	0.42	17	99400	1
2018.08.08	16:09:00	0.43	0.43	0.42	0.42	15	111500	1
2018.08.08	16:10:00	0.42	0.43	0.42	0.42	24	211500	1
2018.08.08	16:11:00	0.43	0.43	0.43	0.43	9	114600	1
2018.08.08	16:12:00	0.44	0.44	0.43	0.43	17	28300	1
2018.08.08	16:13:00	0.44	0.44	0.43	0.44	10	62500	1
2018.08.08	16:14:00	0.43	0.44	0.43	0.44	17	40900	1
2018.08.08	16:15:00	0.43	0.44	0.43	0.44	15	81400	1
2018.08.08	16:16:00	0.44	0.44	0.43	0.43	3	300	1
2018.08.08	16:17:00	0.43	0.44	0.43	0.44	4	12600	1
2018.08.08	16:18:00	0.43	0.44	0.43	0.43	3	2200	1
2018.08.08	16:19:00	0.43	0.44	0.43	0.44	3	900	1
2018.08.08	16:20:00	0.43	0.43	0.42	0.43	10	48700	1
2018.08.08	16:21:00	0.42	0.43	0.42	0.42	24	73300	1
2018.08.08	16:22:00	0.43	0.43	0.43	0.43	4	39900	1
2018.08.08	16:23:00	0.43	0.43	0.42	0.42	15	134700	1
2018.08.08	16:24:00	0.43	0.43	0.42	0.42	6	1400	1
2018.08.08	16:25:00	0.43	0.44	0.43	0.43	29	148300	1
2018.08.08	16:26:00	0.43	0.43	0.42	0.42	15	74600	1
2018.08.08	16:27:00	0.42	0.43	0.41	0.41	32	203900	1
2018.08.08	16:28:00	0.42	0.42	0.40	0.41	76	224200	1
2018.08.08	16:29:00	0.41	0.41	0.39	0.40	73	282600	1
2018.08.08	16:30:00	0.39	0.41	0.39	0.40	39	163500	1
2018.08.08	16:31:00	0.40	0.41	0.39	0.39	35	75600	1
2018.08.08	16:32:00	0.39	0.41	0.39	0.41	17	122500	1
2018.08.08	16:33:00	0.40	0.41	0.40	0.40	26	183000	1
2018.08.08	16:34:00	0.41	0.41	0.38	0.39	52	200300	1
2018.08.08	16:35:00	0.39	0.39	0.38	0.39	29	415300	1
2018.08.08	16:36:00	0.39	0.39	0.38	0.38	12	13200	1
2018.08.08	16:37:00	0.39	0.39	0.38	0.39	17	14500	1
2018.08.08	16:38:00	0.39	0.39	0.37	0.38	52	282800	1
2018.08.08	16:39:00	0.38	0.39	0.37	0.38	25	51300	1
2018.08.08	16:40:00	0.38	0.39	0.37	0.38	19	44200	1
2018.08.08	16:41:00	0.38	0.38	0.37	0.38	25	135900	1
2018.08.08	16:42:00	0.37	0.37	0.36	0.37	81	393100	1
2018.08.08	16:43:00	0.37	0.38	0.37	0.38	21	187700	1
2018.08.08	16:44:00	0.38	0.38	0.36	0.36	24	92400	1
2018.08.08	16:45:00	0.37	0.37	0.36	0.37	36	195200	1
2018.08.08	16:46:00	0.36	0.37	0.35	0.36	27	106100	1
2018.08.08	16:47:00	0.37	0.37	0.36	0.36	12	69800	1
2018.08.08	16:48:00	0.35	0.36	0.35	0.35	28	136300	1
2018.08.08	16:49:00	0.35	0.37	0.35	0.35	41	560500	1
2018.08.08	16:50:00	0.35	0.36	0.35	0.35	66	217100	1
2018.08.08	16:51:00	0.35	0.35	0.34	0.35	46	302900	1
2018.08.08	16:52:00	0.36	0.36	0.35	0.36	25	250100	1
2018.08.08	16:53:00	0.35	0.37	0.35	0.36	34	61400	1
2018.08.08	16:54:00	0.36	0.36	0.35	0.35	110	582100	1
2018.08.09	10:02:00	0.38	0.40	0.38	0.39	63	216100	1
2018.08.09	10:03:00	0.39	0.40	0.39	0.40	18	49000	1
2018.08.09	10:04:00	0.40	0.40	0.38	0.38	27	119900	1
2018.08.09	10:05:00	0.38	0.38	0.38	0.38	17	207800	1
2018.08.09	10:06:00	0.38	0.39	0.38	0.39	3	5100	1
2018.08.09	10:07:00	0.38	0.38	0.38	0.38	21	31500	1
2018.08.09	10:08:00	0.38	0.38	0.37	0.37	20	94500	1
2018.08.09	10:09:00	0.38	0.38	0.37	0.37	2	2600	1
2018.08.09	10:10:00	0.37	0.38	0.36	0.38	48	218700	1
2018.08.09	10:11:00	0.38	0.40	0.38	0.39	22	158700	1
2018.08.09	10:12:00	0.39	0.40	0.39	0.40	57	127600	1
2018.08.09	10:13:00	0.40	0.40	0.39	0.40	18	108900	1
2018.08.09	10:14:00	0.39	0.39	0.37	0.37	51	709200	1
2018.08.09	10:15:00	0.37	0.37	0.36	0.36	9	71700	1
2018.08.09	10:16:00	0.37	0.38	0.37	0.38	25	194500	1
2018.08.09	10:17:00	0.38	0.39	0.37	0.37	42	252800	1
2018.08.09	10:18:00	0.37	0.37	0.35	0.36	63	464300	1
2018.08.09	10:19:00	0.37	0.37	0.35	0.35	21	73600	1
2018.08.09	10:20:00	0.35	0.36	0.34	0.35	42	221300	1
2018.08.09	10:21:00	0.36	0.36	0.35	0.36	19	75800	1
2018.08.09	10:22:00	0.37	0.37	0.36	0.36	21	165200	1
2018.08.09	10:23:00	0.36	0.37	0.36	0.37	12	73700	1
2018.08.09	10:24:00	0.36	0.36	0.36	0.36	26	53400	1
2018.08.09	10:25:00	0.36	0.37	0.36	0.37	17	135000	1
2018.08.09	10:26:00	0.37	0.37	0.37	0.37	17	154900	1
2018.08.09	10:27:00	0.37	0.37	0.37	0.37	6	47900	1
2018.08.09	10:29:00	0.38	0.38	0.37	0.37	2	11000	1
2018.08.09	10:30:00	0.37	0.38	0.36	0.36	19	184400	1
2018.08.09	10:31:00	0.37	0.38	0.37	0.38	19	101900	1
2018.08.09	10:32:00	0.37	0.38	0.37	0.37	24	161000	1
2018.08.09	10:34:00	0.37	0.37	0.36	0.37	22	247300	1
2018.08.09	10:35:00	0.36	0.37	0.36	0.37	10	102800	1
2018.08.09	10:36:00	0.37	0.37	0.36	0.37	5	25500	1
2018.08.09	10:37:00	0.36	0.37	0.36	0.36	14	122200	1
2018.08.09	10:38:00	0.37	0.37	0.36	0.36	20	171700	1
2018.08.09	10:39:00	0.36	0.36	0.36	0.36	7	121400	1
2018.08.09	10:40:00	0.35	0.35	0.34	0.34	24	179100	1
2018.08.09	10:41:00	0.34	0.35	0.34	0.34	35	269300	1
2018.08.09	10:42:00	0.34	0.34	0.31	0.32	60	307900	1
2018.08.09	10:43:00	0.32	0.32	0.30	0.31	118	564200	1
2018.08.09	10:44:00	0.31	0.31	0.29	0.30	68	569500	1
2018.08.09	10:45:00	0.30	0.32	0.30	0.32	65	280000	1
2018.08.09	10:46:00	0.32	0.32	0.30	0.31	54	429000	1
2018.08.09	10:47:00	0.30	0.31	0.28	0.28	104	429300	1
2018.08.09	10:48:00	0.28	0.30	0.28	0.29	62	541700	1
2018.08.09	10:49:00	0.29	0.30	0.29	0.30	17	168600	1
2018.08.09	10:50:00	0.29	0.29	0.29	0.29	14	98500	1
2018.08.09	10:51:00	0.30	0.30	0.29	0.29	30	274000	1
2018.08.09	10:52:00	0.29	0.30	0.29	0.29	34	220400	1
2018.08.09	10:53:00	0.28	0.28	0.27	0.27	54	209800	1
2018.08.09	10:54:00	0.27	0.27	0.26	0.26	75	326700	1
2018.08.09	10:55:00	0.25	0.26	0.25	0.26	101	591000	1
2018.08.09	10:56:00	0.25	0.27	0.25	0.27	23	152100	1
2018.08.09	10:57:00	0.28	0.28	0.27	0.28	31	162300	1
2018.08.09	10:58:00	0.28	0.29	0.27	0.27	32	239100	1
2018.08.09	10:59:00	0.27	0.28	0.27	0.27	29	222800	1
2018.08.09	11:00:00	0.27	0.28	0.26	0.28	35	217900	1
2018.08.09	11:01:00	0.28	0.29	0.28	0.28	15	89200	1
2018.08.09	11:02:00	0.28	0.28	0.28	0.28	8	66700	1
2018.08.09	11:03:00	0.28	0.29	0.28	0.28	20	270800	1
2018.08.09	11:04:00	0.28	0.28	0.27	0.28	21	132300	1
2018.08.09	11:05:00	0.28	0.28	0.27	0.27	18	126500	1
2018.08.09	11:06:00	0.27	0.29	0.27	0.29	6	22900	1
2018.08.09	11:07:00	0.28	0.30	0.28	0.30	78	88400	1
2018.08.09	11:08:00	0.30	0.31	0.29	0.31	135	205600	1
2018.08.09	11:09:00	0.31	0.31	0.29	0.29	128	133100	1
2018.08.09	11:10:00	0.30	0.30	0.29	0.30	136	93700	1
2018.08.09	11:11:00	0.30	0.30	0.29	0.30	15	56300	1
2018.08.09	11:12:00	0.30	0.30	0.28	0.29	157	337200	1
2018.08.09	11:13:00	0.30	0.30	0.28	0.29	39	313400	1
2018.08.09	11:14:00	0.28	0.29	0.28	0.29	4	11400	1
2018.08.09	11:15:00	0.29	0.29	0.28	0.28	9	49300	1
2018.08.09	11:16:00	0.28	0.30	0.28	0.30	16	108200	1
2018.08.09	11:17:00	0.29	0.30	0.29	0.29	20	77200	1
2018.08.09	11:18:00	0.30	0.30	0.29	0.30	4	22500	1
2018.08.09	11:19:00	0.29	0.30	0.29	0.29	17	75800	1
2018.08.09	11:20:00	0.30	0.30	0.30	0.30	3	18900	1
2018.08.09	11:21:00	0.30	0.31	0.30	0.31	46	335900	1
2018.08.09	11:22:00	0.31	0.32	0.31	0.32	66	413200	1
2018.08.09	11:23:00	0.32	0.33	0.32	0.33	42	389600	1
2018.08.09	11:24:00	0.33	0.33	0.32	0.33	15	30500	1
2018.08.09	11:25:00	0.32	0.33	0.32	0.33	29	236100	1
2018.08.09	11:26:00	0.34	0.35	0.34	0.35	35	133800	1
2018.08.09	11:27:00	0.34	0.34	0.33	0.34	75	480100	1
2018.08.09	11:28:00	0.34	0.34	0.33	0.34	10	58000	1
2018.08.09	11:29:00	0.34	0.34	0.34	0.34	9	42200	1
2018.08.09	11:30:00	0.33	0.34	0.33	0.33	6	30200	1
2018.08.09	11:31:00	0.33	0.34	0.33	0.33	24	214200	1
2018.08.09	11:32:00	0.33	0.33	0.32	0.33	10	42900	1
2018.08.09	11:33:00	0.32	0.32	0.31	0.32	24	173800	1
2018.08.09	11:34:00	0.32	0.32	0.32	0.32	12	105000	1
2018.08.09	11:35:00	0.32	0.32	0.30	0.30	14	60300	1
2018.08.09	11:36:00	0.31	0.31	0.31	0.31	17	204500	1
2018.08.09	11:37:00	0.31	0.32	0.31	0.32	4	33900	1
2018.08.09	11:38:00	0.32	0.32	0.32	0.32	14	74300	1
2018.08.09	11:39:00	0.32	0.32	0.32	0.32	1	5000	1
2018.08.09	11:40:00	0.32	0.33	0.32	0.33	8	41200	1
2018.08.09	11:41:00	0.33	0.33	0.33	0.33	1	1500	1
2018.08.09	11:42:00	0.33	0.33	0.33	0.33	66	654300	1
2018.08.09	11:43:00	0.33	0.33	0.33	0.33	8	58600	1
2018.08.09	11:44:00	0.34	0.34	0.34	0.34	11	196200	1
2018.08.09	11:45:00	0.35	0.36	0.35	0.36	88	1074300	1
2018.08.09	11:46:00	0.36	0.37	0.36	0.37	40	473900	1
2018.08.09	11:47:00	0.37	0.37	0.35	0.35	33	375200	1
2018.08.09	11:48:00	0.36	0.36	0.36	0.36	1	3000	1
2018.08.09	11:49:00	0.36	0.36	0.36	0.36	2	7600	1
2018.08.09	11:50:00	0.35	0.35	0.35	0.35	10	111400	1
2018.08.09	11:51:00	0.35	0.36	0.34	0.35	15	46100	1
2018.08.09	11:52:00	0.34	0.35	0.34	0.35	6	57500	1
2018.08.09	11:53:00	0.35	0.35	0.34	0.34	22	226200	1
2018.08.09	11:54:00	0.34	0.34	0.34	0.34	3	11100	1
2018.08.09	11:55:00	0.34	0.34	0.33	0.33	8	23800	1
2018.08.09	11:56:00	0.34	0.34	0.34	0.34	5	22000	1
2018.08.09	11:58:00	0.34	0.34	0.34	0.34	2	10000	1
2018.08.09	11:59:00	0.33	0.33	0.33	0.33	17	96200	1
2018.08.09	12:00:00	0.33	0.33	0.33	0.33	1	1000	1
2018.08.09	12:01:00	0.34	0.34	0.33	0.34	4	30100	1
2018.08.09	12:02:00	0.33	0.33	0.33	0.33	3	6100	1
2018.08.09	12:03:00	0.33	0.33	0.33	0.33	15	175000	1
2018.08.09	12:04:00	0.33	0.33	0.32	0.32	19	138500	1
2018.08.09	12:05:00	0.32	0.32	0.32	0.32	4	9000	1
2018.08.09	12:06:00	0.32	0.32	0.32	0.32	3	21100	1
2018.08.09	12:07:00	0.32	0.32	0.32	0.32	1	200	1
2018.08.09	12:08:00	0.32	0.32	0.32	0.32	9	80300	1
2018.08.09	12:09:00	0.31	0.31	0.31	0.31	7	30800	1
2018.08.09	12:10:00	0.31	0.31	0.31	0.31	25	227800	1
2018.08.09	12:11:00	0.31	0.32	0.30	0.31	11	37300	1
2018.08.09	12:12:00	0.31	0.32	0.31	0.32	5	13500	1
2018.08.09	12:13:00	0.32	0.32	0.32	0.32	16	139300	1
2018.08.09	12:14:00	0.32	0.32	0.32	0.32	6	40900	1
2018.08.09	12:16:00	0.32	0.32	0.32	0.32	13	92700	1
2018.08.09	12:20:00	0.33	0.33	0.33	0.33	31	347400	1
2018.08.09	12:22:00	0.33	0.33	0.33	0.33	8	29000	1
2018.08.09	12:23:00	0.33	0.33	0.33	0.33	55	800000	1
2018.08.09	12:24:00	0.33	0.33	0.33	0.33	12	74500	1
2018.08.09	12:25:00	0.32	0.33	0.32	0.33	14	165100	1
2018.08.09	12:26:00	0.33	0.33	0.33	0.33	3	9000	1
2018.08.09	12:27:00	0.33	0.33	0.33	0.33	2	27000	1
2018.08.09	12:28:00	0.33	0.33	0.33	0.33	1	3000	1
2018.08.09	12:29:00	0.33	0.33	0.33	0.33	10	75000	1
2018.08.09	12:30:00	0.33	0.33	0.33	0.33	8	26000	1
2018.08.09	12:31:00	0.33	0.34	0.33	0.34	27	164500	1
2018.08.09	12:32:00	0.34	0.34	0.34	0.34	4	30000	1
2018.08.09	12:33:00	0.34	0.34	0.33	0.34	44	66900	1
2018.08.09	12:34:00	0.34	0.34	0.34	0.34	8	42800	1
2018.08.09	12:35:00	0.33	0.34	0.33	0.34	4	33100	1
2018.08.09	12:36:00	0.33	0.33	0.33	0.33	2	9000	1
2018.08.09	12:37:00	0.33	0.33	0.33	0.33	2	3000	1
2018.08.09	12:39:00	0.33	0.33	0.33	0.33	8	1500	1
2018.08.09	12:42:00	0.33	0.33	0.33	0.33	1	200	1
2018.08.09	12:43:00	0.33	0.33	0.33	0.33	11	81600	1
2018.08.09	12:44:00	0.33	0.33	0.33	0.33	4	18100	1
2018.08.09	12:47:00	0.32	0.32	0.32	0.32	40	277800	1
2018.08.09	12:48:00	0.32	0.32	0.32	0.32	3	15000	1
2018.08.09	12:49:00	0.32	0.32	0.32	0.32	3	13000	1
2018.08.09	12:50:00	0.31	0.31	0.30	0.31	20	101400	1
2018.08.09	12:51:00	0.31	0.31	0.31	0.31	8	85600	1
2018.08.09	12:54:00	0.32	0.32	0.32	0.32	3	5200	1
2018.08.09	12:55:00	0.32	0.32	0.32	0.32	7	37100	1
2018.08.09	12:56:00	0.31	0.32	0.31	0.32	6	22000	1
2018.08.09	12:57:00	0.31	0.31	0.31	0.31	21	149800	1
2018.08.09	12:58:00	0.32	0.32	0.32	0.32	10	46200	1
2018.08.09	12:59:00	0.32	0.32	0.32	0.32	2	2200	1
2018.08.09	13:00:00	0.32	0.32	0.32	0.32	10	88300	1
2018.08.09	13:01:00	0.33	0.33	0.32	0.32	15	201400	1
2018.08.09	13:02:00	0.32	0.32	0.32	0.32	1	1000	1
2018.08.09	13:05:00	0.32	0.32	0.32	0.32	1	1200	1
2018.08.09	13:07:00	0.31	0.31	0.31	0.31	3	5200	1
2018.08.09	13:08:00	0.32	0.32	0.32	0.32	1	2000	1
2018.08.09	13:09:00	0.31	0.32	0.31	0.31	12	87600	1
2018.08.09	13:10:00	0.31	0.31	0.31	0.31	8	109800	1
2018.08.09	13:11:00	0.32	0.32	0.30	0.31	6	34100	1
2018.08.09	13:12:00	0.31	0.31	0.31	0.31	2	4300	1
2018.08.09	13:13:00	0.31	0.31	0.31	0.31	1	2000	1
2018.08.09	13:14:00	0.30	0.30	0.30	0.30	43	248200	1
2018.08.09	13:15:00	0.30	0.30	0.30	0.30	1	100	1
2018.08.09	13:16:00	0.29	0.30	0.29	0.30	16	251300	1
2018.08.09	13:17:00	0.30	0.30	0.30	0.30	5	8200	1
2018.08.09	13:19:00	0.29	0.29	0.29	0.29	1	10000	1
2018.08.09	13:20:00	0.30	0.30	0.30	0.30	17	131000	1
2018.08.09	13:21:00	0.30	0.30	0.30	0.30	10	57100	1
2018.08.09	13:22:00	0.31	0.31	0.30	0.31	17	162900	1
2018.08.09	13:23:00	0.31	0.31	0.31	0.31	1	2000	1
2018.08.09	13:24:00	0.31	0.31	0.31	0.31	1	10000	1
2018.08.09	13:25:00	0.31	0.31	0.30	0.30	5	68400	1
2018.08.09	13:27:00	0.31	0.31	0.31	0.31	11	87400	1
2018.08.09	13:28:00	0.31	0.31	0.31	0.31	1	500	1
2018.08.09	13:32:00	0.31	0.32	0.31	0.32	15	295900	1
2018.08.09	13:33:00	0.31	0.31	0.31	0.31	2	3500	1
2018.08.09	13:35:00	0.31	0.31	0.31	0.31	18	131200	1
2018.08.09	13:36:00	0.31	0.31	0.31	0.31	7	7000	1
2018.08.09	13:37:00	0.30	0.31	0.30	0.31	17	39000	1
2018.08.09	13:38:00	0.30	0.30	0.30	0.30	4	20000	1
2018.08.09	13:40:00	0.30	0.30	0.30	0.30	11	39800	1
2018.08.09	13:41:00	0.30	0.30	0.30	0.30	9	107100	1
2018.08.09	13:42:00	0.29	0.29	0.29	0.29	4	90000	1
2018.08.09	13:43:00	0.29	0.29	0.29	0.29	9	75000	1
2018.08.09	13:44:00	0.29	0.29	0.29	0.29	2	20000	1
2018.08.09	13:45:00	0.29	0.29	0.29	0.29	15	122100	1
2018.08.09	13:46:00	0.29	0.29	0.29	0.29	2	23000	1
2018.08.09	13:47:00	0.29	0.29	0.29	0.29	1	2000	1
2018.08.09	13:51:00	0.30	0.30	0.30	0.30	6	11800	1
2018.08.09	13:52:00	0.30	0.31	0.30	0.31	9	51600	1
2018.08.09	13:54:00	0.30	0.30	0.30	0.30	9	153600	1
2018.08.09	13:55:00	0.30	0.30	0.30	0.30	6	44900	1
2018.08.09	13:56:00	0.30	0.30	0.29	0.29	19	319000	1
2018.08.09	13:57:00	0.29	0.29	0.26	0.27	75	1436800	1
2018.08.09	13:58:00	0.27	0.27	0.24	0.25	82	1455200	1
2018.08.09	13:59:00	0.25	0.25	0.24	0.25	12	101200	1
2018.08.09	14:00:00	0.25	0.25	0.24	0.25	12	89100	1
2018.08.09	14:01:00	0.26	0.26	0.26	0.26	16	89300	1
2018.08.09	14:02:00	0.26	0.26	0.26	0.26	24	223900	1
2018.08.09	14:03:00	0.26	0.26	0.26	0.26	3	27000	1
2018.08.09	14:04:00	0.26	0.26	0.26	0.26	8	27200	1
2018.08.09	14:05:00	0.26	0.26	0.25	0.25	21	398600	1
2018.08.09	14:06:00	0.26	0.26	0.26	0.26	4	20500	1
2018.08.09	14:07:00	0.26	0.26	0.26	0.26	2	26800	1
2018.08.09	14:08:00	0.26	0.26	0.26	0.26	1	400	1
2018.08.09	14:09:00	0.25	0.25	0.25	0.25	3	28700	1
2018.08.09	14:10:00	0.25	0.25	0.25	0.25	21	139100	1
2018.08.09	14:11:00	0.26	0.26	0.26	0.26	12	118200	1
2018.08.09	14:12:00	0.26	0.26	0.26	0.26	41	150800	1
2018.08.09	14:13:00	0.26	0.26	0.26	0.26	8	39000	1
2018.08.09	14:14:00	0.26	0.26	0.26	0.26	9	64000	1
2018.08.09	14:15:00	0.26	0.26	0.26	0.26	2	44000	1
2018.08.09	14:16:00	0.27	0.27	0.27	0.27	28	415200	1
2018.08.09	14:17:00	0.27	0.28	0.27	0.27	11	165300	1
2018.08.09	14:18:00	0.27	0.27	0.27	0.27	2	5000	1
2018.08.09	14:19:00	0.26	0.26	0.26	0.26	15	151400	1
2018.08.09	14:20:00	0.26	0.26	0.26	0.26	5	33200	1
2018.08.09	14:21:00	0.26	0.26	0.26	0.26	8	83900	1
2018.08.09	14:23:00	0.27	0.27	0.27	0.27	3	6000	1
2018.08.09	14:24:00	0.27	0.27	0.26	0.26	13	111000	1
2018.08.09	14:26:00	0.27	0.27	0.27	0.27	1	1000	1
2018.08.09	14:27:00	0.26	0.26	0.26	0.26	6	38300	1
2018.08.09	14:28:00	0.26	0.26	0.26	0.26	6	33700	1
2018.08.09	14:31:00	0.26	0.27	0.26	0.27	3	1500	1
2018.08.09	14:33:00	0.27	0.27	0.27	0.27	2	2500	1
